timestamp,open,high,low,close,volume
2024-03-01 07:12:00,61503.5,61544.3,61500.0,61530.0,146.36
2024-03-01 07:13:00,61530.0,61548.9,61510.1,61510.2,67.655
2024-03-01 07:14:00,61510.1,61510.2,61482.0,61489.9,75.809
2024-03-01 07:15:00,61490.0,61490.0,61444.0,61462.5,61.576
2024-03-01 07:16:00,61462.6,61513.5,61438.9,61501.7,65.21
2024-03-01 07:17:00,61501.8,61513.4,61456.4,61459.5,81.462
2024-03-01 07:18:00,61459.5,61459.5,61350.0,61350.0,159.948
2024-03-01 07:19:00,61350.0,61360.0,61319.9,61319.9,182.969
2024-03-01 07:20:00,61320.0,61332.3,61271.0,61271.0,193.755
2024-03-01 07:21:00,61271.1,61300.0,61254.3,61284.5,163.462
2024-03-01 07:22:00,61284.5,61300.0,61263.2,61280.4,82.381
2024-03-01 07:23:00,61280.5,61296.3,61214.6,61234.9,203.862
2024-03-01 07:24:00,61235.0,61260.9,61190.1,61231.3,263.073
2024-03-01 07:25:00,61231.2,61241.4,61204.0,61234.9,67.515
2024-03-01 07:26:00,61234.9,61287.5,61228.7,61280.2,130.22
2024-03-01 07:27:00,61279.7,61282.9,61239.5,61261.0,147.832
2024-03-01 07:28:00,61261.1,61287.5,61243.3,61285.0,49.735
2024-03-01 07:29:00,61284.9,61294.4,61262.9,61294.4,51.895
2024-03-01 07:30:00,61294.4,61294.4,61238.8,61280.0,89.844
2024-03-01 07:31:00,61279.9,61279.9,61209.5,61223.9,242.494
2024-03-01 07:32:00,61223.9,61259.0,61200.0,61224.6,322.386
2024-03-01 07:33:00,61224.6,61227.7,61198.4,61206.3,102.791
2024-03-01 07:34:00,61206.4,61275.3,61206.3,61270.3,116.486
2024-03-01 07:35:00,61270.2,61272.6,61256.3,61266.0,48.765
2024-03-01 07:36:00,61266.0,61266.0,61234.9,61244.5,84.813
2024-03-01 07:37:00,61244.4,61244.4,61207.6,61220.5,89.381
2024-03-01 07:38:00,61220.5,61220.6,61124.3,61128.0,320.765
2024-03-01 07:39:00,61128.0,61149.4,61066.0,61149.4,408.602
2024-03-01 07:40:00,61149.4,61187.3,61140.0,61173.2,185.151
2024-03-01 07:41:00,61173.2,61195.2,61153.0,61153.1,95.194
2024-03-01 07:42:00,61153.0,61153.0,61095.9,61095.9,91.737
2024-03-01 07:43:00,61095.9,61116.7,61074.5,61116.7,135.99
2024-03-01 07:44:00,61116.6,61116.8,61051.2,61051.2,176.613
2024-03-01 07:45:00,61051.2,61052.0,61000.0,61052.0,368.788
2024-03-01 07:46:00,61052.0,61073.0,60983.5,60988.4,246.843
2024-03-01 07:47:00,60988.4,61017.8,60914.7,60938.6,500.731
2024-03-01 07:48:00,60938.5,60958.1,60893.7,60907.4,256.843
2024-03-01 07:49:00,60907.4,60926.7,60860.4,60860.4,387.113
2024-03-01 07:50:00,60860.3,61035.6,60860.2,61035.6,498.186
2024-03-01 07:51:00,61035.6,61100.0,61035.5,61065.8,270.095
2024-03-01 07:52:00,61065.9,61111.6,61050.0,61104.8,177.936
2024-03-01 07:53:00,61104.7,61111.8,61077.9,61109.9,139.2
2024-03-01 07:54:00,61108.8,61111.9,61042.5,61042.5,217.904
2024-03-01 07:55:00,61042.5,61042.6,60916.6,60960.9,297.437
2024-03-01 07:56:00,60960.8,60993.2,60945.5,60977.6,147.876
2024-03-01 07:57:00,60977.6,61046.9,60977.5,61036.6,112.882
2024-03-01 07:58:00,61036.7,61039.4,61003.9,61039.4,54.595
2024-03-01 07:59:00,61039.3,61039.4,61007.1,61014.2,76.232
2024-03-01 08:00:00,61016.7,61061.0,60998.4,61041.0,190.84
2024-03-01 08:01:00,61041.0,61076.0,61026.9,61027.0,154.625
2024-03-01 08:02:00,61026.9,61053.1,60970.4,60970.4,81.875
2024-03-01 08:03:00,60970.5,60972.7,60900.0,60900.0,197.745
2024-03-01 08:04:00,60900.1,60928.4,60860.6,60922.4,284.032
2024-03-01 08:05:00,60922.4,60955.9,60917.9,60955.5,110.851
2024-03-01 08:06:00,60955.6,60955.6,60903.7,60948.5,88.588
2024-03-01 08:07:00,60949.5,60949.5,60877.4,60879.9,151.855
2024-03-01 08:08:00,60879.9,60939.6,60855.0,60939.6,164.73
2024-03-01 08:09:00,60939.5,60961.1,60913.0,60919.1,99.324
2024-03-01 08:10:00,60919.2,60936.1,60908.6,60910.1,57.656
2024-03-01 08:11:00,60910.0,60982.5,60882.4,60982.5,149.919
2024-03-01 08:12:00,60982.4,61068.9,60982.4,61058.1,314.628
2024-03-01 08:13:00,61058.0,61133.6,61058.0,61123.1,264.355
2024-03-01 08:14:00,61123.0,61156.4,61101.0,61117.5,344.179
2024-03-01 08:15:00,61117.5,61117.5,61051.8,61051.8,174.715
2024-03-01 08:16:00,61051.8,61090.7,61000.0,61000.0,91.964
2024-03-01 08:17:00,61000.0,61007.0,60932.8,60940.5,223.396
2024-03-01 08:18:00,60942.2,60980.5,60932.0,60969.0,94.453
2024-03-01 08:19:00,60969.0,61028.2,60950.0,61018.4,99.619
2024-03-01 08:20:00,61018.3,61034.9,60988.7,61022.3,65.876
2024-03-01 08:21:00,61022.2,61022.3,60932.9,60944.1,93.767
2024-03-01 08:22:00,60944.0,60991.0,60935.6,60980.8,78.007
2024-03-01 08:23:00,60980.8,61057.3,60980.8,61050.0,213.168
2024-03-01 08:24:00,61049.9,61076.2,61037.4,61066.4,89.015
2024-03-01 08:25:00,61066.3,61103.1,61066.3,61079.9,136.137
2024-03-01 08:26:00,61078.2,61146.6,61078.2,61101.6,347.655
2024-03-01 08:27:00,61101.6,61101.7,61029.1,61029.1,78.034
2024-03-01 08:28:00,61033.7,61065.9,61030.7,61065.9,36.575
2024-03-01 08:29:00,61065.8,61065.9,61063.9,61063.9,22.923
2024-03-01 08:30:00,61063.9,61064.0,61029.8,61057.5,70.704
2024-03-01 08:31:00,61059.0,61070.0,61030.7,61066.5,88.423
2024-03-01 08:32:00,61066.5,61080.8,61031.6,61064.9,153.538
2024-03-01 08:33:00,61064.9,61095.0,61064.9,61093.6,119.795
2024-03-01 08:34:00,61093.5,61120.0,61080.6,61119.8,74.979
2024-03-01 08:35:00,61119.7,61157.9,61116.8,61148.1,73.515
2024-03-01 08:36:00,61148.0,61159.0,61130.1,61156.1,99.539
2024-03-01 08:37:00,61156.0,61156.0,61115.0,61150.7,86.363
2024-03-01 08:38:00,61150.7,61170.4,61150.6,61158.6,91.089
2024-03-01 08:39:00,61158.6,61158.7,61108.2,61109.8,69.168
2024-03-01 08:40:00,61109.8,61109.9,61080.0,61087.8,71.848
2024-03-01 08:41:00,61087.8,61101.7,60988.4,60999.6,154.626
2024-03-01 08:42:00,60999.6,61019.5,60978.5,60978.5,112.314
2024-03-01 08:43:00,60978.6,61033.7,60978.5,61030.6,44.93
2024-03-01 08:44:00,61030.7,61035.0,61007.2,61033.5,71.097
2024-03-01 08:45:00,61033.5,61042.0,61008.0,61034.8,93.731
2024-03-01 08:46:00,61034.9,61034.9,60977.6,60992.5,111.13
2024-03-01 08:47:00,60992.5,61029.9,60984.2,61029.9,59.605
2024-03-01 08:48:00,61029.8,61029.9,61010.2,61022.8,52.353
2024-03-01 08:49:00,61022.9,61055.7,61006.1,61049.2,73.416
2024-03-01 08:50:00,61049.3,61073.0,61027.9,61041.0,59.257
2024-03-01 08:51:00,61040.9,61056.7,60992.6,60998.1,44.898
2024-03-01 08:52:00,60998.1,61001.2,60968.4,60970.9,76.04
2024-03-01 08:53:00,60970.9,60971.0,60960.2,60970.0,60.632
2024-03-01 08:54:00,60970.0,60970.0,60934.0,60934.0,101.878
2024-03-01 08:55:00,60933.9,60934.0,60872.4,60874.9,216.29
2024-03-01 08:56:00,60875.4,60912.6,60858.9,60861.6,143.609
2024-03-01 08:57:00,60861.6,60911.8,60844.8,60911.8,326.053
2024-03-01 08:58:00,60911.7,60911.8,60856.1,60875.8,153.836
2024-03-01 08:59:00,60875.9,60875.9,60855.7,60867.7,88.461
2024-03-01 09:00:00,60867.7,60950.0,60864.1,60943.9,223.822
2024-03-01 09:01:00,60943.9,60957.9,60901.8,60924.7,199.908
2024-03-01 09:02:00,60924.7,60935.2,60906.9,60914.9,87.943
2024-03-01 09:03:00,60914.9,60914.9,60887.7,60891.8,54.383
2024-03-01 09:04:00,60891.8,60899.5,60867.8,60881.0,86.009
2024-03-01 09:05:00,60881.0,60919.9,60869.1,60918.0,108.922
2024-03-01 09:06:00,60917.9,60960.7,60903.3,60960.7,133.969
2024-03-01 09:07:00,60960.7,60990.0,60948.6,60984.0,142.403
2024-03-01 09:08:00,60984.0,60984.1,60959.3,60983.0,56.353
2024-03-01 09:09:00,60983.0,60992.5,60954.6,60967.9,84.536
2024-03-01 09:10:00,60967.8,60993.1,60957.0,60990.0,42.654
2024-03-01 09:11:00,60990.0,61062.0,60982.0,61062.0,118.012
2024-03-01 09:12:00,61062.0,61075.1,61012.2,61067.6,125.107
2024-03-01 09:13:00,61067.7,61067.7,61041.4,61057.3,51.71
2024-03-01 09:14:00,61058.0,61096.1,61057.9,61085.6,113.522
2024-03-01 09:15:00,61085.5,61103.6,61066.3,61103.6,136.082
2024-03-01 09:16:00,61103.5,61134.1,61083.5,61128.1,162.134
2024-03-01 09:17:00,61128.1,61187.1,61120.5,61187.1,287.146
2024-03-01 09:18:00,61187.0,61200.0,61174.6,61190.3,213.784
2024-03-01 09:19:00,61190.2,61233.9,61170.7,61212.2,147.411
2024-03-01 09:20:00,61212.1,61303.5,61212.1,61259.6,490.809
2024-03-01 09:21:00,61259.7,61289.5,61228.1,61230.3,170.938
2024-03-01 09:22:00,61230.2,61292.9,61228.1,61284.0,126.318
2024-03-01 09:23:00,61284.0,61318.3,61225.1,61230.5,243.904
2024-03-01 09:24:00,61230.5,61264.4,61225.1,61264.4,65.878
2024-03-01 09:25:00,61264.4,61264.4,61236.6,61244.1,74.798
2024-03-01 09:26:00,61244.1,61244.2,61226.9,61243.5,41.704
2024-03-01 09:27:00,61243.5,61262.5,61192.4,61206.4,170.9
2024-03-01 09:28:00,61206.4,61238.4,61192.6,61192.7,169.161
2024-03-01 09:29:00,61192.6,61202.1,61183.3,61183.4,82.685
2024-03-01 09:30:00,61183.4,61185.0,61156.8,61159.4,151.612
2024-03-01 09:31:00,61159.5,61160.0,61138.6,61142.0,73.361
2024-03-01 09:32:00,61142.0,61160.7,61135.0,61160.6,92.705
2024-03-01 09:33:00,61160.7,61213.2,61148.0,61204.9,102.647
2024-03-01 09:34:00,61204.9,61210.5,61157.6,61160.4,66.659
2024-03-01 09:35:00,61160.4,61170.1,61150.0,61152.6,50.832
2024-03-01 09:36:00,61152.7,61207.3,61152.6,61207.3,41.389
2024-03-01 09:37:00,61207.3,61235.0,61200.0,61231.0,142.729
2024-03-01 09:38:00,61230.9,61249.4,61228.4,61236.9,76.021
2024-03-01 09:39:00,61236.9,61246.5,61234.7,61234.7,45.599
2024-03-01 09:40:00,61234.7,61267.8,61234.7,61263.2,70.249
2024-03-01 09:41:00,61263.2,61287.7,61212.4,61214.5,135.626
2024-03-01 09:42:00,61214.5,61253.7,61214.5,61236.1,47.646
2024-03-01 09:43:00,61236.1,61259.9,61236.1,61253.9,65.418
2024-03-01 09:44:00,61254.0,61254.0,61245.5,61253.9,75.852
2024-03-01 09:45:00,61254.0,61254.0,61244.8,61248.3,34.541
2024-03-01 09:46:00,61248.3,61297.2,61248.2,61296.1,100.611
2024-03-01 09:47:00,61296.1,61312.9,61275.5,61309.8,109.903
2024-03-01 09:48:00,61309.8,61396.3,61309.7,61368.9,236.331
2024-03-01 09:49:00,61368.9,61374.2,61337.9,61370.6,131.177
2024-03-01 09:50:00,61370.6,61374.2,61342.8,61369.9,116.141
2024-03-01 09:51:00,61370.0,61396.0,61360.4,61381.2,107.9
2024-03-01 09:52:00,61381.2,61416.2,61360.2,61415.0,145.945
2024-03-01 09:53:00,61415.0,61431.3,61407.9,61417.8,95.836
2024-03-01 09:54:00,61417.7,61426.2,61392.7,61395.7,102.182
2024-03-01 09:55:00,61395.7,61431.9,61395.7,61424.9,77.631
2024-03-01 09:56:00,61425.0,61520.0,61424.9,61495.9,599.344
2024-03-01 09:57:00,61496.0,61496.6,61432.5,61456.4,128.345
2024-03-01 09:58:00,61456.5,61456.5,61410.1,61418.5,102.43
2024-03-01 09:59:00,61418.5,61452.3,61418.5,61425.4,63.32
2024-03-01 10:00:00,61425.0,61438.4,61414.5,61418.3,106.664
2024-03-01 10:01:00,61418.2,61423.4,61393.5,61410.0,96.47
2024-03-01 10:02:00,61411.0,61454.8,61411.0,61440.0,70.024
2024-03-01 10:03:00,61440.1,61470.0,61433.7,61448.4,90.798
2024-03-01 10:04:00,61448.4,61462.8,61430.6,61440.0,46.428
2024-03-01 10:05:00,61440.0,61440.1,61417.3,61421.8,57.936
2024-03-01 10:06:00,61421.9,61426.6,61412.0,61415.0,69.651
2024-03-01 10:07:00,61414.9,61449.0,61410.0,61440.0,72.096
2024-03-01 10:08:00,61440.0,61461.5,61435.2,61449.3,85.267
2024-03-01 10:09:00,61448.2,61470.8,61446.1,61461.3,61.408
2024-03-01 10:10:00,61461.3,61467.0,61367.0,61393.0,325.473
2024-03-01 10:11:00,61393.1,61399.8,61359.2,61359.2,85.47
2024-03-01 10:12:00,61359.3,61372.7,61349.6,61353.8,138.935
2024-03-01 10:13:00,61353.8,61392.7,61342.1,61392.7,104.905
2024-03-01 10:14:00,61392.7,61408.2,61378.7,61378.7,52.329
2024-03-01 10:15:00,61378.7,61378.8,61320.0,61336.5,162.658
2024-03-01 10:16:00,61336.5,61369.5,61336.5,61354.7,62.62
2024-03-01 10:17:00,61354.7,61382.7,61345.0,61351.7,46.813
2024-03-01 10:18:00,61351.7,61410.0,61351.6,61390.1,100.388
2024-03-01 10:19:00,61390.1,61403.8,61388.6,61400.0,58.897
2024-03-01 10:20:00,61400.1,61461.2,61390.4,61457.6,182.633
2024-03-01 10:21:00,61457.6,61502.3,61456.1,61497.9,195.122
2024-03-01 10:22:00,61497.9,61527.7,61488.1,61509.3,273.336
2024-03-01 10:23:00,61509.2,61520.0,61482.0,61482.0,83.498
2024-03-01 10:24:00,61482.0,61513.5,61482.0,61513.5,78.733
2024-03-01 10:25:00,61513.5,61558.0,61501.2,61557.9,257.785
2024-03-01 10:26:00,61558.0,61586.0,61545.3,61561.6,216.28
2024-03-01 10:27:00,61561.7,61567.7,61534.7,61556.0,170.395
2024-03-01 10:28:00,61556.0,61570.4,61552.2,61570.4,71.824
2024-03-01 10:29:00,61570.4,61623.7,61570.3,61613.1,189.789
2024-03-01 10:30:00,61615.2,61634.5,61596.0,61623.1,219.494
2024-03-01 10:31:00,61623.1,61623.2,61581.3,61584.0,117.978
2024-03-01 10:32:00,61584.0,61589.8,61553.8,61559.9,144.561
2024-03-01 10:33:00,61559.9,61595.6,61555.0,61558.6,82.047
2024-03-01 10:34:00,61558.7,61598.0,61532.0,61597.9,102.888
2024-03-01 10:35:00,61598.0,61617.2,61589.2,61605.6,310.31
2024-03-01 10:36:00,61605.6,61622.7,61598.1,61608.2,67.778
2024-03-01 10:37:00,61608.1,61608.2,61571.5,61578.0,86.219
2024-03-01 10:38:00,61578.0,61578.0,61518.3,61518.4,109.93
2024-03-01 10:39:00,61518.3,61556.1,61489.7,61556.0,193.841
2024-03-01 10:40:00,61556.1,61589.9,61556.0,61589.8,63.57
2024-03-01 10:41:00,61589.9,61596.6,61550.0,61550.1,116.354
2024-03-01 10:42:00,61550.0,61553.1,61523.3,61523.3,36.012
2024-03-01 10:43:00,61523.3,61561.4,61520.0,61561.4,86.259
2024-03-01 10:44:00,61562.3,61596.0,61560.7,61570.5,77.142
2024-03-01 10:45:00,61570.6,61576.0,61525.0,61525.0,160.295
2024-03-01 10:46:00,61525.1,61545.6,61511.3,61534.4,91.154
2024-03-01 10:47:00,61534.4,61550.0,61529.4,61539.0,47.624
2024-03-01 10:48:00,61539.0,61565.8,61519.7,61553.7,162.473
2024-03-01 10:49:00,61553.6,61580.0,61545.3,61579.9,31.677
2024-03-01 10:50:00,61580.0,61600.0,61557.4,61580.0,66.778
2024-03-01 10:51:00,61580.0,61600.9,61576.3,61578.1,65.946
2024-03-01 10:52:00,61578.1,61578.2,61534.6,61534.6,84.23
2024-03-01 10:53:00,61534.6,61542.2,61501.5,61501.5,57.722
2024-03-01 10:54:00,61501.6,61507.3,61478.0,61485.4,83.24
2024-03-01 10:55:00,61485.4,61508.9,61467.2,61506.2,120.059
2024-03-01 10:56:00,61506.2,61506.2,61470.9,61475.4,64.682
2024-03-01 10:57:00,61475.4,61490.9,61462.7,61470.5,121.819
2024-03-01 10:58:00,61470.5,61505.0,61470.5,61504.9,49.819
2024-03-01 10:59:00,61505.0,61505.0,61483.9,61497.9,70.223
2024-03-01 11:00:00,61498.0,61504.1,61480.4,61480.4,72.565
2024-03-01 11:01:00,61480.5,61515.4,61480.4,61515.3,61.826
2024-03-01 11:02:00,61515.4,61569.3,61515.4,61544.7,74.454
2024-03-01 11:03:00,61544.8,61550.0,61507.8,61516.8,45.947
2024-03-01 11:04:00,61516.8,61519.5,61479.0,61485.2,155.942
2024-03-01 11:05:00,61485.3,61488.0,61442.2,61459.9,86.352
2024-03-01 11:06:00,61460.0,61477.1,61455.7,61462.5,67.866
2024-03-01 11:07:00,61462.6,61474.3,61452.5,61465.6,44.159
2024-03-01 11:08:00,61465.7,61478.5,61465.7,61478.4,16.679
2024-03-01 11:09:00,61478.5,61478.5,61459.3,61460.9,25.84
2024-03-01 11:10:00,61462.3,61531.6,61462.2,61515.6,67.01
2024-03-01 11:11:00,61515.7,61577.5,61503.5,61577.4,58.965
2024-03-01 11:12:00,61577.5,61581.3,61520.4,61540.9,232.541
2024-03-01 11:13:00,61540.8,61571.0,61540.8,61564.3,49.594
2024-03-01 11:14:00,61564.2,61564.3,61548.7,61554.6,64.097
2024-03-01 11:15:00,61554.7,61567.6,61520.8,61567.6,75.367
2024-03-01 11:16:00,61567.6,61579.6,61557.1,61562.5,51.458
2024-03-01 11:17:00,61562.5,61562.5,61521.9,61527.7,27.751
2024-03-01 11:18:00,61527.8,61548.3,61492.0,61494.8,73.492
2024-03-01 11:19:00,61494.8,61494.8,61461.5,61464.2,58.767
2024-03-01 11:20:00,61464.2,61467.8,61408.1,61408.1,256.264
2024-03-01 11:21:00,61408.2,61440.5,61408.1,61424.4,69.972
2024-03-01 11:22:00,61424.4,61431.9,61390.9,61429.0,175.196
2024-03-01 11:23:00,61429.0,61430.6,61399.0,61399.1,97.512
2024-03-01 11:24:00,61399.1,61420.0,61392.5,61401.8,66.263
2024-03-01 11:25:00,61401.9,61420.0,61397.4,61409.5,54.287
2024-03-01 11:26:00,61409.4,61409.4,61388.6,61388.6,50.402
2024-03-01 11:27:00,61388.6,61395.6,61364.6,61374.8,142.081
2024-03-01 11:28:00,61374.7,61388.1,61367.3,61368.9,62.779
2024-03-01 11:29:00,61368.9,61401.7,61368.9,61385.9,83.992
2024-03-01 11:30:00,61385.9,61400.0,61307.3,61320.2,357.846
2024-03-01 11:31:00,61320.2,61337.9,61275.8,61292.0,268.586
2024-03-01 11:32:00,61292.1,61296.3,61280.0,61280.0,92.061
2024-03-01 11:33:00,61280.1,61305.3,61280.0,61305.2,108.779
2024-03-01 11:34:00,61305.3,61359.6,61305.2,61359.6,80.729
2024-03-01 11:35:00,61359.5,61426.3,61359.5,61398.5,226.435
2024-03-01 11:36:00,61398.6,61433.2,61398.6,61421.9,87.901
2024-03-01 11:37:00,61421.8,61421.8,61375.0,61399.4,153.882
2024-03-01 11:38:00,61399.9,61428.7,61399.8,61428.7,60.552
2024-03-01 11:39:00,61428.7,61437.3,61421.9,61424.6,72.437
2024-03-01 11:40:00,61424.5,61441.8,61408.3,61441.8,39.155
2024-03-01 11:41:00,61441.8,61476.0,61441.7,61476.0,111.19
2024-03-01 11:42:00,61476.0,61519.7,61475.9,61507.0,143.685
2024-03-01 11:43:00,61506.9,61538.3,61506.9,61520.3,128.532
2024-03-01 11:44:00,61520.3,61567.3,61516.3,61558.4,220.601
2024-03-01 11:45:00,61558.5,61616.0,61555.0,61612.9,316.81
2024-03-01 11:46:00,61612.8,61718.9,61612.8,61718.8,371.179
