timestamp,open,high,low,close,volume
2026-06-01 07:00:00,73562.4,73586.4,73550.0,73552.2,99.971
2026-06-01 07:03:00,73552.3,73615.5,73552.2,73595.8,133.567
2026-06-01 07:06:00,73595.7,73615.5,73571.6,73573.5,92.758
2026-06-01 07:09:00,73573.5,73629.7,73561.1,73570.0,223.175
2026-06-01 07:12:00,73570.0,73570.1,73420.0,73463.0,398.355
2026-06-01 07:15:00,73463.1,73463.1,73402.9,73444.4,249.298
2026-06-01 07:18:00,73444.4,73546.2,73436.0,73495.9,149.935
2026-06-01 07:21:00,73495.9,73496.9,73350.2,73396.4,462.866
2026-06-01 07:24:00,73396.4,73408.9,73258.0,73280.1,942.89
2026-06-01 07:27:00,73280.1,73307.1,73235.0,73257.8,405.645
2026-06-01 07:30:00,73257.9,73300.3,73171.0,73290.1,850.862
2026-06-01 07:33:00,73290.0,73408.0,73290.0,73390.1,372.786
2026-06-01 07:36:00,73390.1,73525.2,73390.0,73466.0,377.911
2026-06-01 07:39:00,73466.0,73500.0,73450.0,73481.0,145.529
2026-06-01 07:42:00,73480.9,73539.6,73480.9,73514.9,157.74
2026-06-01 07:45:00,73515.0,73525.8,73456.2,73491.0,157.161
2026-06-01 07:48:00,73490.9,73500.0,73415.0,73497.1,130.158
2026-06-01 07:51:00,73497.2,73520.4,73463.6,73469.7,113.723
2026-06-01 07:54:00,73469.7,73505.2,73458.1,73488.6,126.719
2026-06-01 07:57:00,73488.7,73500.0,73461.8,73496.0,56.516
2026-06-01 08:00:00,73496.1,73500.0,73432.4,73474.6,76.867
2026-06-01 08:03:00,73474.6,73477.6,73446.1,73452.3,49.626
2026-06-01 08:06:00,73452.3,73524.0,73451.0,73494.6,94.844
2026-06-01 08:09:00,73494.7,73594.1,73494.7,73587.0,152.847
2026-06-01 08:12:00,73587.1,73865.0,73587.1,73752.5,1735.648
2026-06-01 08:15:00,73752.4,73838.0,73712.6,73712.7,385.008
2026-06-01 08:18:00,73712.6,73819.8,73712.6,73805.0,236.88
2026-06-01 08:21:00,73805.0,73805.1,73735.4,73787.1,155.341
2026-06-01 08:24:00,73787.1,73797.9,73722.7,73777.2,129.348
2026-06-01 08:27:00,73777.3,73787.5,73745.9,73766.3,146.225
2026-06-01 08:30:00,73766.2,73838.0,73761.5,73800.8,188.601
2026-06-01 08:33:00,73800.9,73998.8,73800.9,73892.0,827.574
2026-06-01 08:36:00,73892.0,73963.5,73884.0,73925.4,208.209
2026-06-01 08:39:00,73925.3,73958.9,73882.6,73914.8,176.897
2026-06-01 08:42:00,73914.8,73914.9,73838.1,73849.9,86.976
2026-06-01 08:45:00,73850.0,73893.4,73832.3,73862.0,104.976
2026-06-01 08:48:00,73862.1,73927.7,73764.8,73903.5,344.903
2026-06-01 08:51:00,73903.4,73949.0,73870.5,73906.0,154.462
2026-06-01 08:54:00,73906.0,73920.0,73850.5,73894.7,161.651
2026-06-01 08:57:00,73894.6,73900.0,73877.7,73887.7,63.843
2026-06-01 09:00:00,73887.7,73951.0,73887.7,73938.5,129.792
2026-06-01 09:03:00,73938.5,73942.9,73884.9,73896.7,86.148
2026-06-01 09:06:00,73896.8,73940.0,73896.7,73899.9,68.222
2026-06-01 09:09:00,73899.9,73900.0,73763.7,73799.7,178.703
2026-06-01 09:12:00,73799.7,73824.8,73780.6,73824.7,66.16
2026-06-01 09:15:00,73824.8,73884.3,73808.1,73872.5,55.746
2026-06-01 09:18:00,73872.5,73878.2,73843.3,73860.4,58.911
2026-06-01 09:21:00,73860.4,73872.0,73767.4,73772.9,125.624
2026-06-01 09:24:00,73772.9,73772.9,73692.9,73715.4,181.35
2026-06-01 09:27:00,73715.5,73744.2,73696.9,73731.3,92.63
2026-06-01 09:30:00,73731.4,73815.9,73726.1,73785.6,149.586
2026-06-01 09:33:00,73785.7,73807.3,73705.0,73705.0,62.475
2026-06-01 09:36:00,73705.0,73705.1,73618.2,73650.3,276.629
2026-06-01 09:39:00,73650.4,73652.4,73550.0,73568.4,255.322
2026-06-01 09:42:00,73568.5,73593.6,73551.5,73566.5,196.848
2026-06-01 09:45:00,73566.6,73586.3,73532.2,73535.0,138.979
2026-06-01 09:48:00,73534.9,73540.0,73430.2,73462.4,770.45
2026-06-01 09:51:00,73462.4,73467.6,73365.5,73402.5,431.429
2026-06-01 09:54:00,73402.4,73425.1,73363.1,73402.7,384.25
2026-06-01 09:57:00,73402.7,73419.7,73365.0,73368.4,317.185
2026-06-01 10:00:00,73368.4,73441.0,73365.0,73414.2,296.475
2026-06-01 10:03:00,73414.2,73438.4,73386.0,73431.2,231.421
2026-06-01 10:06:00,73431.2,73445.8,73415.0,73416.7,181.901
2026-06-01 10:09:00,73416.6,73458.0,73400.0,73450.0,157.859
2026-06-01 10:12:00,73450.1,73469.0,73420.0,73453.4,103.261
2026-06-01 10:15:00,73453.4,73453.5,73405.0,73410.0,99.063
2026-06-01 10:18:00,73410.0,73422.0,73307.7,73403.1,284.241
2026-06-01 10:21:00,73403.1,73490.3,73403.1,73477.8,123.538
2026-06-01 10:24:00,73477.7,73562.3,73469.2,73531.6,225.802
2026-06-01 10:27:00,73531.6,73567.4,73497.5,73497.6,281.448
2026-06-01 10:30:00,73497.5,73507.9,73411.6,73458.9,174.535
2026-06-01 10:33:00,73458.8,73495.6,73441.3,73471.2,133.572
2026-06-01 10:36:00,73471.1,73495.9,73446.0,73477.9,51.391
2026-06-01 10:39:00,73477.9,73478.0,73430.2,73456.9,111.02
2026-06-01 10:42:00,73456.9,73496.5,73454.4,73496.5,85.568
2026-06-01 10:45:00,73496.4,73496.5,73426.1,73451.7,69.424
2026-06-01 10:48:00,73451.6,73459.0,73425.5,73459.0,91.701
2026-06-01 10:51:00,73459.1,73500.0,73454.1,73456.7,74.181
2026-06-01 10:54:00,73456.7,73456.7,73336.1,73365.7,292.141
2026-06-01 10:57:00,73365.7,73365.7,73307.7,73307.7,169.426
2026-06-01 11:00:00,73307.8,73389.0,73307.7,73389.0,187.252
2026-06-01 11:03:00,73389.0,73391.5,73355.7,73361.0,63.675
2026-06-01 11:06:00,73361.0,73375.1,73283.5,73339.6,182.457
2026-06-01 11:09:00,73339.5,73386.2,73336.3,73379.1,90.572
2026-06-01 11:12:00,73379.0,73399.9,73371.1,73393.7,53.867
2026-06-01 11:15:00,73393.6,73425.9,73374.0,73425.8,52.703
2026-06-01 11:18:00,73425.9,73435.5,73364.1,73399.1,157.227
2026-06-01 11:21:00,73399.2,73415.0,73354.5,73358.4,71.16
2026-06-01 11:24:00,73358.4,73374.9,73358.3,73366.1,51.484
2026-06-01 11:27:00,73366.1,73366.1,73300.0,73319.5,103.779
2026-06-01 11:30:00,73319.5,73339.3,73300.0,73320.4,83.303
2026-06-01 11:33:00,73320.4,73330.0,73236.8,73255.2,338.392
2026-06-01 11:36:00,73255.2,73281.5,73222.0,73241.5,253.101
2026-06-01 11:39:00,73241.5,73251.0,73200.3,73251.0,354.538
2026-06-01 11:42:00,73251.0,73285.8,73232.0,73259.4,116.163
2026-06-01 11:45:00,73259.4,73297.3,73251.0,73277.2,151.682
2026-06-01 11:48:00,73277.3,73277.3,73182.1,73188.2,204.551
2026-06-01 11:51:00,73188.2,73217.6,73131.1,73141.5,475.83
2026-06-01 11:54:00,73141.5,73210.0,73105.5,73155.5,549.991
2026-06-01 11:57:00,73155.5,73194.9,73150.0,73160.0,140.716
2026-06-01 12:00:00,73160.0,73184.3,73105.5,73184.1,283.667
2026-06-01 12:03:00,73184.1,73211.2,73113.4,73133.3,202.789
2026-06-01 12:06:00,73133.4,73150.0,73088.3,73123.1,301.019
2026-06-01 12:09:00,73123.1,73123.1,73071.0,73096.4,291.595
2026-06-01 12:12:00,73096.3,73101.4,72958.1,72971.4,993.087
2026-06-01 12:15:00,72971.4,73066.1,72917.0,72978.7,1872.827
2026-06-01 12:18:00,72978.7,73184.5,72968.4,73160.6,545.76
2026-06-01 12:21:00,73160.7,73166.0,73143.1,73146.4,217.065
2026-06-01 12:24:00,73146.3,73166.5,73030.0,73084.0,431.11
2026-06-01 12:27:00,73084.0,73117.8,73061.8,73106.6,147.634
2026-06-01 12:30:00,73106.6,73107.9,73010.6,73010.7,171.849
2026-06-01 12:33:00,73010.7,73166.7,73010.6,73140.3,228.697
2026-06-01 12:36:00,73140.4,73177.8,73116.2,73163.4,176.36
2026-06-01 12:39:00,73163.4,73177.8,73133.4,73133.4,141.005
2026-06-01 12:42:00,73133.5,73136.8,73061.1,73091.7,163.051
2026-06-01 12:45:00,73091.7,73109.0,72962.4,72967.9,249.718
2026-06-01 12:48:00,72968.0,73097.9,72968.0,73051.4,631.808
2026-06-01 12:51:00,73051.4,73061.5,72982.7,72982.7,181.768
2026-06-01 12:54:00,72982.7,72991.1,72880.0,72991.1,724.077
2026-06-01 12:57:00,72991.1,72991.1,72937.6,72950.5,245.362
2026-06-01 13:00:00,72950.5,72950.5,72872.0,72892.0,348.997
2026-06-01 13:03:00,72892.0,72897.0,72830.0,72894.5,507.942
2026-06-01 13:06:00,72894.4,72940.4,72884.6,72931.0,183.438
2026-06-01 13:09:00,72930.9,72967.9,72900.1,72944.3,336.333
2026-06-01 13:12:00,72944.3,72944.3,72910.8,72914.7,127.873
2026-06-01 13:15:00,72914.7,72930.5,72718.8,72736.9,638.675
2026-06-01 13:18:00,72736.8,72839.1,72668.0,72827.3,1067.208
2026-06-01 13:21:00,72827.3,72827.4,72750.0,72752.5,298.623
2026-06-01 13:24:00,72752.5,72834.9,72752.4,72797.2,232.552
2026-06-01 13:27:00,72797.1,72809.6,72752.2,72776.1,161.709
2026-06-01 13:30:00,72776.1,72821.9,72761.7,72809.7,396.925
2026-06-01 13:33:00,72809.7,72830.0,72781.3,72820.0,188.709
2026-06-01 13:36:00,72820.1,72832.9,72754.5,72773.8,120.17
2026-06-01 13:39:00,72773.9,72824.5,72770.5,72804.7,130.493
2026-06-01 13:42:00,72804.7,72833.1,72789.6,72792.9,114.916
2026-06-01 13:45:00,72792.9,72800.0,72737.9,72752.3,192.492
2026-06-01 13:48:00,72752.3,72825.0,72712.0,72816.6,255.585
2026-06-01 13:51:00,72816.5,72839.9,72793.3,72822.8,159.816
2026-06-01 13:54:00,72822.9,72822.9,72805.1,72813.1,85.105
2026-06-01 13:57:00,72813.1,72813.1,72573.5,72706.0,891.701
2026-06-01 14:00:00,72706.0,72740.3,72585.9,72670.4,749.499
2026-06-01 14:03:00,72670.8,72831.3,72670.8,72822.7,505.25
2026-06-01 14:06:00,72822.8,72825.5,72800.1,72821.1,269.851
2026-06-01 14:09:00,72821.1,72836.7,72760.0,72760.1,537.893
2026-06-01 14:12:00,72760.0,72760.0,72628.2,72730.0,934.283
2026-06-01 14:15:00,72730.0,72805.0,72729.9,72804.9,386.303
2026-06-01 14:18:00,72804.9,72805.0,72763.2,72782.5,179.571
2026-06-01 14:21:00,72782.6,72795.5,72774.0,72782.3,92.123
2026-06-01 14:24:00,72782.2,72850.0,72782.2,72843.7,202.055
2026-06-01 14:27:00,72843.7,72907.8,72843.6,72875.7,602.58
2026-06-01 14:30:00,72875.8,72939.9,72875.7,72930.0,447.45
2026-06-01 14:33:00,72930.1,72980.0,72918.2,72980.0,243.841
2026-06-01 14:36:00,72980.0,72990.5,72942.0,72971.2,177.524
2026-06-01 14:39:00,72971.2,72987.2,72969.3,72987.2,92.703
2026-06-01 14:42:00,72987.1,72987.2,72940.7,72940.8,99.76
2026-06-01 14:45:00,72940.8,72958.9,72907.3,72944.1,173.938
2026-06-01 14:48:00,72944.0,72999.2,72928.3,72999.2,184.205
2026-06-01 14:51:00,72999.2,72999.2,72940.7,72965.1,255.585
2026-06-01 14:54:00,72965.1,73050.0,72961.7,73014.3,656.892
2026-06-01 14:57:00,73014.3,73084.0,72964.7,72976.2,499.559
2026-06-01 15:00:00,72976.1,73019.6,72946.6,73012.1,195.478
2026-06-01 15:03:00,73012.0,73012.1,72920.1,72920.1,245.296
2026-06-01 15:06:00,72920.1,72929.3,72900.0,72926.1,213.086
2026-06-01 15:09:00,72926.1,72968.1,72920.0,72928.9,156.069
2026-06-01 15:12:00,72928.9,72939.9,72888.0,72922.0,178.209
2026-06-01 15:15:00,72922.0,72975.8,72914.6,72959.9,192.533
2026-06-01 15:18:00,72959.9,72980.0,72933.4,72941.3,120.493
2026-06-01 15:21:00,72941.4,72978.8,72801.1,72878.0,1475.433
2026-06-01 15:24:00,72878.1,72878.1,72827.1,72842.1,167.621
2026-06-01 15:27:00,72842.0,72863.0,72842.0,72855.2,100.796
2026-06-01 15:30:00,72855.2,72878.1,72835.0,72835.0,146.481
2026-06-01 15:33:00,72835.1,72835.1,72733.4,72758.5,554.728
2026-06-01 15:36:00,72758.5,72840.0,72758.4,72840.0,161.071
2026-06-01 15:39:00,72840.0,72840.0,72776.3,72809.0,108.457
2026-06-01 15:42:00,72809.0,72809.0,72751.7,72753.1,102.428
2026-06-01 15:45:00,72753.0,72777.8,72702.0,72704.1,407.83
2026-06-01 15:48:00,72704.2,72747.9,72704.1,72724.8,207.339
2026-06-01 15:51:00,72724.7,72780.9,72645.0,72645.0,328.885
2026-06-01 15:54:00,72645.0,72700.0,72639.4,72645.4,382.112
2026-06-01 15:57:00,72645.4,72680.5,72642.7,72680.4,191.46
2026-06-01 16:00:00,72680.5,72766.5,72633.6,72634.2,317.703
2026-06-01 16:03:00,72634.1,72646.1,72600.0,72636.7,376.416
2026-06-01 16:06:00,72636.6,72636.7,72551.0,72590.1,456.866
2026-06-01 16:09:00,72590.1,72679.3,72586.9,72679.3,192.083
2026-06-01 16:12:00,72679.3,72683.4,72641.1,72680.0,171.213
2026-06-01 16:15:00,72680.0,72740.0,72680.0,72711.4,156.47
2026-06-01 16:18:00,72711.4,72729.0,72700.0,72719.5,134.967
2026-06-01 16:21:00,72719.4,72767.4,72708.8,72745.6,267.42
2026-06-01 16:24:00,72745.6,72787.0,72702.8,72719.0,222.83
2026-06-01 16:27:00,72719.0,72726.0,72717.1,72725.9,59.207
2026-06-01 16:30:00,72725.9,72741.8,72660.6,72714.2,208.433
2026-06-01 16:33:00,72714.3,72725.0,72666.6,72670.1,110.537
2026-06-01 16:36:00,72670.1,72704.8,72650.0,72699.9,94.382
2026-06-01 16:39:00,72699.9,72735.0,72624.6,72631.6,143.556
2026-06-01 16:42:00,72631.6,72664.3,72631.6,72651.7,140.199
2026-06-01 16:45:00,72651.6,72680.0,72642.2,72680.0,113.016
2026-06-01 16:48:00,72680.0,72714.6,72675.8,72691.0,104.263
2026-06-01 16:51:00,72691.0,72691.0,72633.0,72683.7,107.884
2026-06-01 16:54:00,72683.8,72683.8,72622.0,72635.0,75.991
2026-06-01 16:57:00,72634.9,72654.4,72634.0,72643.1,57.748
2026-06-01 17:00:00,72643.0,72643.1,72576.9,72600.5,313.196
2026-06-01 17:03:00,72600.5,72657.8,72580.2,72640.1,206.225
2026-06-01 17:06:00,72640.0,72666.6,72630.0,72630.1,124.115
2026-06-01 17:09:00,72630.1,72689.4,72619.2,72674.2,111.906
2026-06-01 17:12:00,72674.1,72720.8,72674.1,72689.5,119.376
2026-06-01 17:15:00,72689.5,72737.0,72689.5,72731.8,139.601
2026-06-01 17:18:00,72731.8,72742.0,72640.8,72640.8,156.042
2026-06-01 17:21:00,72640.9,72688.7,72636.8,72670.8,116.995
2026-06-01 17:24:00,72670.8,72670.9,72641.2,72648.8,57.05
2026-06-01 17:27:00,72648.7,72648.8,72188.0,72452.8,7071.478
2026-06-01 17:30:00,72452.7,72583.7,72241.3,72250.8,2458.86
2026-06-01 17:33:00,72250.8,72353.3,72150.6,72295.7,1793.293
2026-06-01 17:36:00,72295.6,72365.9,72105.6,72105.6,1220.544
2026-06-01 17:39:00,72105.6,72174.4,71862.6,71939.7,4234.461
2026-06-01 17:42:00,71939.6,72044.5,71900.5,72036.8,1612.286
2026-06-01 17:45:00,72036.8,72100.5,72036.7,72082.9,965.486
2026-06-01 17:48:00,72082.9,72211.0,72004.3,72193.7,2066.103
2026-06-01 17:51:00,72193.6,72282.7,72129.7,72159.6,727.97
2026-06-01 17:54:00,72159.6,72217.1,72150.9,72190.0,467.154
2026-06-01 17:57:00,72190.0,72230.4,72180.0,72198.6,278.111
2026-06-01 18:00:00,72198.6,72238.6,72168.0,72198.9,541.482
2026-06-01 18:03:00,72199.0,72212.2,72179.5,72200.7,435.345
2026-06-01 18:06:00,72200.7,72285.7,72196.1,72277.3,581.736
2026-06-01 18:09:00,72277.3,72303.6,72190.3,72234.2,472.585
2026-06-01 18:12:00,72234.2,72254.7,72181.7,72248.1,264.899
2026-06-01 18:15:00,72248.2,72272.1,72113.9,72123.5,797.256
2026-06-01 18:18:00,72123.5,72146.0,72080.2,72145.9,944.141
2026-06-01 18:21:00,72146.0,72185.0,72145.9,72180.0,634.947
2026-06-01 18:24:00,72179.9,72235.9,72092.2,72168.8,1185.702
2026-06-01 18:27:00,72168.8,72204.9,72145.1,72193.1,527.665
2026-06-01 18:30:00,72193.2,72215.1,71990.0,72057.7,1338.878
2026-06-01 18:33:00,72057.6,72073.6,71982.0,71991.0,586.472
2026-06-01 18:36:00,71991.0,72006.9,71970.0,71975.7,579.72
2026-06-01 18:39:00,71975.8,72007.9,71801.0,71833.6,1826.261
2026-06-01 18:42:00,71833.6,71906.6,71700.2,71821.0,3535.968
2026-06-01 18:45:00,71820.9,72019.9,71815.1,71945.8,1362.117
2026-06-01 18:48:00,71945.8,71982.7,71892.0,71944.7,827.742
2026-06-01 18:51:00,71944.6,71984.1,71814.9,71815.6,1034.81
2026-06-01 18:54:00,71815.5,71833.4,71750.0,71750.0,1172.516
2026-06-01 18:57:00,71750.1,71841.8,71723.7,71806.1,867.877
2026-06-01 19:00:00,71806.1,71958.5,71688.0,71930.3,1839.986
2026-06-01 19:03:00,71930.3,72043.3,71895.5,72007.9,1263.347
2026-06-01 19:06:00,72007.9,72007.9,71850.0,71917.5,618.612
2026-06-01 19:09:00,71917.5,71931.8,71555.0,71740.5,2038.796
2026-06-01 19:12:00,71740.5,71779.8,71548.0,71581.0,1271.99
2026-06-01 19:15:00,71580.9,71736.5,71580.9,71680.0,828.508
2026-06-01 19:18:00,71680.1,71723.0,71570.1,71670.2,756.679
2026-06-01 19:21:00,71670.2,71718.9,71550.1,71583.8,815.384
2026-06-01 19:24:00,71583.8,71597.0,71350.0,71435.5,3189.32
2026-06-01 19:27:00,71435.4,72288.0,71362.5,71698.7,6745.877
2026-06-01 19:30:00,71698.8,71884.9,71581.5,71853.7,2141.705
2026-06-01 19:33:00,71853.8,71877.0,71757.6,71797.9,1136.082
2026-06-01 19:36:00,71797.9,71797.9,71614.8,71750.0,677.044
2026-06-01 19:39:00,71749.9,71764.0,71494.7,71521.1,973.847
2026-06-01 19:42:00,71521.1,71674.4,71520.9,71654.6,656.307
2026-06-01 19:45:00,71654.5,71700.3,71507.4,71677.7,1162.61
2026-06-01 19:48:00,71677.7,71720.4,71552.9,71587.3,665.228
2026-06-01 19:51:00,71587.3,71644.7,71542.8,71644.6,485.61
2026-06-01 19:54:00,71644.6,71644.7,71509.0,71524.3,454.875
2026-06-01 19:57:00,71524.3,71566.5,71460.1,71515.6,517.561
2026-06-01 20:00:00,71515.6,71579.2,71471.4,71537.2,558.758
2026-06-01 20:03:00,71537.1,71558.7,71428.0,71542.2,624.865
2026-06-01 20:06:00,71542.2,71565.4,71476.5,71505.7,349.974
2026-06-01 20:09:00,71505.6,71521.0,71434.3,71490.7,425.844
2026-06-01 20:12:00,71490.8,71517.6,71387.6,71474.7,921.989
2026-06-01 20:15:00,71474.7,71517.3,71438.1,71488.1,478.353
2026-06-01 20:18:00,71488.1,71584.4,71470.0,71567.6,620.804
2026-06-01 20:21:00,71567.5,71596.5,71390.3,71434.7,578.804
2026-06-01 20:24:00,71434.6,71448.9,71405.3,71411.6,435.352
2026-06-01 20:27:00,71411.7,71548.5,71404.3,71548.5,448.46
2026-06-01 20:30:00,71548.5,71662.6,71528.7,71601.9,628.869
2026-06-01 20:33:00,71601.8,71629.9,71516.2,71554.8,411.556
2026-06-01 20:36:00,71554.8,71658.9,71537.5,71580.7,506.502
2026-06-01 20:39:00,71580.7,71580.7,71406.5,71437.3,397.477
2026-06-01 20:42:00,71437.3,71511.3,71410.8,71491.2,325.601
2026-06-01 20:45:00,71491.1,71518.6,71281.5,71334.5,1033.954
2026-06-01 20:48:00,71334.5,71352.8,71195.3,71280.3,3067.893
2026-06-01 20:51:00,71280.3,71317.2,71166.7,71176.4,876.384
2026-06-01 20:54:00,71176.4,71193.8,71110.9,71128.4,1106.122
2026-06-01 20:57:00,71128.4,71199.0,71037.6,71057.2,1259.51
2026-06-01 21:00:00,71057.1,71356.4,71050.1,71296.4,1785.214
2026-06-01 21:03:00,71296.4,71406.0,71266.8,71397.8,998.026
2026-06-01 21:06:00,71397.9,71476.4,71305.6,71332.4,972.094
2026-06-01 21:09:00,71332.4,71332.4,71234.1,71253.3,670.608
2026-06-01 21:12:00,71253.3,71299.9,71248.0,71255.0,305.686
2026-06-01 21:15:00,71255.1,71280.2,71148.2,71189.0,528.056
2026-06-01 21:18:00,71189.0,71193.0,71102.5,71128.9,632.742
2026-06-01 21:21:00,71128.9,71159.0,71083.6,71100.0,676.487
2026-06-01 21:24:00,71099.9,71129.4,71050.0,71086.1,714.36
2026-06-01 21:27:00,71086.1,71112.7,71035.3,71099.4,627.223
2026-06-01 21:30:00,71099.5,71172.7,71075.4,71130.1,625.458
2026-06-01 21:33:00,71130.2,71134.0,71066.1,71095.8,217.328
2026-06-01 21:36:00,71095.8,71096.0,70852.7,70883.3,2283.713
2026-06-01 21:39:00,70883.2,70914.7,70731.3,70771.6,2235.771
2026-06-01 21:42:00,70771.7,70887.9,70650.9,70857.4,2878.618
2026-06-01 21:45:00,70857.4,70924.4,70800.0,70915.4,1485.733
2026-06-01 21:48:00,70915.3,70932.4,70861.3,70884.9,557.094
2026-06-01 21:51:00,70884.8,70943.5,70884.7,70903.2,346.275
2026-06-01 21:54:00,70903.2,71018.5,70896.7,70973.9,614.141
2026-06-01 21:57:00,70974.0,71070.5,70933.3,71070.5,869.682
2026-06-01 22:00:00,71070.5,71116.9,71018.6,71100.4,649.058
2026-06-01 22:03:00,71100.5,71173.6,71097.7,71123.3,830.958
2026-06-01 22:06:00,71123.3,71228.9,71077.3,71228.9,1145.809
2026-06-01 22:09:00,71228.9,71290.6,71159.8,71280.2,881.112
2026-06-01 22:12:00,71280.3,71329.0,71267.2,71315.0,642.926
2026-06-01 22:15:00,71314.9,71393.0,71314.9,71389.6,578.368
2026-06-01 22:18:00,71389.6,71400.0,71311.8,71323.1,574.676
2026-06-01 22:21:00,71323.1,71400.0,71318.5,71385.5,529.32
2026-06-01 22:24:00,71385.6,71455.6,71351.4,71453.4,377.497
2026-06-01 22:27:00,71453.5,71600.0,71453.4,71537.7,2261.702
2026-06-01 22:30:00,71537.7,71548.0,71438.9,71547.9,1016.064
2026-06-01 22:33:00,71548.0,71591.2,71503.2,71579.9,496.39
2026-06-01 22:36:00,71579.9,71598.6,71529.4,71557.6,319.9
2026-06-01 22:39:00,71557.6,71593.8,71533.2,71564.9,281.444
2026-06-01 22:42:00,71565.0,71609.8,71550.0,71558.4,320.167
2026-06-01 22:45:00,71558.4,71631.3,71490.0,71490.0,606.315
2026-06-01 22:48:00,71490.0,71526.9,71439.0,71510.9,462.808
2026-06-01 22:51:00,71510.9,71548.0,71500.0,71536.0,174.245
2026-06-01 22:54:00,71536.0,71557.9,71484.2,71548.5,234.016
2026-06-01 22:57:00,71548.5,71720.5,71514.5,71707.3,653.645
2026-06-01 23:00:00,71707.3,71761.1,71518.1,71535.1,1133.499
2026-06-01 23:03:00,71535.5,71538.9,71500.0,71526.2,305.355
2026-06-01 23:06:00,71526.1,71607.6,71526.1,71550.1,239.824
2026-06-01 23:09:00,71550.1,71585.0,71515.9,71552.3,488.297
2026-06-01 23:12:00,71552.3,71733.1,71540.8,71694.6,914.581
2026-06-01 23:15:00,71694.6,71719.9,71622.2,71649.8,377.894
2026-06-01 23:18:00,71649.8,71758.0,71649.8,71758.0,253.285
2026-06-01 23:21:00,71758.0,71788.5,71660.9,71682.3,550.608
2026-06-01 23:24:00,71681.7,71730.5,71676.1,71718.6,192.091
2026-06-01 23:27:00,71718.7,71725.1,71594.3,71617.9,188.182
2026-06-01 23:30:00,71617.5,71670.7,71576.5,71596.5,216.062
2026-06-01 23:33:00,71596.5,71624.7,71562.6,71574.4,327.096
2026-06-01 23:36:00,71574.4,71582.7,71525.8,71530.4,337.665
2026-06-01 23:39:00,71530.4,71577.9,71480.0,71485.2,268.565
2026-06-01 23:42:00,71485.2,71485.3,71431.2,71457.8,353.983
2026-06-01 23:45:00,71457.9,71482.8,71356.1,71362.2,361.39
2026-06-01 23:48:00,71362.3,71405.7,71350.1,71379.2,285.453
2026-06-01 23:51:00,71379.1,71440.7,71358.7,71413.9,240.098
2026-06-01 23:54:00,71414.0,71418.5,71390.0,71411.3,150.268
2026-06-01 23:57:00,71411.4,71527.0,71411.3,71527.0,193.842
2026-06-02 00:00:00,71527.0,71622.6,71491.0,71620.6,210.288
2026-06-02 00:03:00,71620.6,71657.1,71572.3,71596.6,214.863
2026-06-02 00:06:00,71596.6,71610.5,71540.7,71555.4,120.945
2026-06-02 00:09:00,71555.3,71600.0,71538.1,71567.4,124.564
2026-06-02 00:12:00,71567.4,71573.8,71480.1,71480.1,132.022
2026-06-02 00:15:00,71480.1,71480.1,71388.7,71459.2,608.036
