timestamp,open,high,low,close,volume
2026-03-01 06:42:00,66206.1,66252.7,66188.1,66226.4,225.961
2026-03-01 06:43:00,66226.5,66298.9,66226.5,66257.4,205.34
2026-03-01 06:44:00,66257.5,66291.7,66234.5,66266.1,132.429
2026-03-01 06:45:00,66266.2,66280.0,66173.0,66173.1,154.944
2026-03-01 06:46:00,66173.0,66220.1,66100.0,66109.1,567.811
2026-03-01 06:47:00,66109.1,66156.7,66017.1,66053.3,416.375
2026-03-01 06:48:00,66053.3,66143.6,66044.5,66141.5,275.198
2026-03-01 06:49:00,66141.4,66170.5,66134.8,66167.2,83.174
2026-03-01 06:50:00,66167.2,66262.0,66167.2,66252.3,208.297
2026-03-01 06:51:00,66252.3,66290.1,66208.9,66284.7,192.646
2026-03-01 06:52:00,66284.7,66348.1,66267.0,66340.1,146.605
2026-03-01 06:53:00,66340.1,66346.8,66281.8,66287.8,126.93
2026-03-01 06:54:00,66287.9,66425.6,66287.9,66383.1,170.303
2026-03-01 06:55:00,66383.1,66415.0,66351.4,66364.7,118.996
2026-03-01 06:56:00,66364.8,66395.6,66350.0,66374.5,66.496
2026-03-01 06:57:00,66374.5,66382.9,66292.6,66299.0,79.944
2026-03-01 06:58:00,66298.9,66316.0,66290.7,66296.3,65.816
2026-03-01 06:59:00,66296.4,66332.4,66296.4,66309.3,29.924
2026-03-01 07:00:00,66309.3,66316.4,66271.3,66290.0,49.324
2026-03-01 07:01:00,66290.0,66317.1,66250.1,66317.0,88.987
2026-03-01 07:02:00,66317.1,66386.4,66317.1,66364.0,79.403
2026-03-01 07:03:00,66364.0,66488.7,66357.9,66467.4,230.261
2026-03-01 07:04:00,66467.4,66543.5,66467.3,66502.0,206.27
2026-03-01 07:05:00,66502.1,66540.0,66493.8,66522.5,115.202
2026-03-01 07:06:00,66522.6,66575.2,66522.6,66569.7,184.693
2026-03-01 07:07:00,66569.6,66742.6,66569.6,66716.9,508.88
2026-03-01 07:08:00,66716.9,66719.7,66570.0,66580.1,269.461
2026-03-01 07:09:00,66580.0,66635.6,66579.8,66623.5,143.253
2026-03-01 07:10:00,66623.4,66661.0,66602.9,66640.0,107.343
2026-03-01 07:11:00,66640.0,66680.0,66640.0,66672.9,66.721
2026-03-01 07:12:00,66672.9,66711.1,66658.4,66668.5,89.224
2026-03-01 07:13:00,66668.5,66673.0,66585.4,66607.0,102.506
2026-03-01 07:14:00,66607.0,66624.0,66585.6,66589.6,51.234
2026-03-01 07:15:00,66589.7,66693.4,66578.0,66678.4,138.342
2026-03-01 07:16:00,66678.5,66697.8,66657.9,66691.6,80.759
2026-03-01 07:17:00,66691.6,66821.4,66691.0,66821.3,296.338
2026-03-01 07:18:00,66821.2,67037.4,66821.2,67025.2,849.253
2026-03-01 07:19:00,67025.3,67357.1,66968.2,67338.6,2957.142
2026-03-01 07:20:00,67338.5,67682.5,67251.4,67509.6,3425.596
2026-03-01 07:21:00,67509.5,67512.4,67344.0,67367.0,590.621
2026-03-01 07:22:00,67367.0,67500.0,67281.0,67409.9,701.668
2026-03-01 07:23:00,67409.9,67686.7,67389.7,67412.9,736.769
2026-03-01 07:24:00,67412.9,67458.5,67286.6,67325.7,455.29
2026-03-01 07:25:00,67325.7,67325.8,67180.0,67234.1,310.917
2026-03-01 07:26:00,67234.1,67263.9,67167.4,67228.7,194.614
2026-03-01 07:27:00,67228.6,67280.0,67196.9,67222.7,190.643
2026-03-01 07:28:00,67222.8,67222.8,67154.0,67170.9,265.648
2026-03-01 07:29:00,67171.0,67317.1,67171.0,67311.6,219.73
2026-03-01 07:30:00,67311.7,67665.0,67305.2,67645.6,1465.506
2026-03-01 07:31:00,67645.5,67887.9,67628.0,67874.1,2011.026
2026-03-01 07:32:00,67875.0,67999.8,67790.4,67918.3,1046.318
2026-03-01 07:33:00,67918.2,68189.0,67918.2,68148.9,1780.201
2026-03-01 07:34:00,68148.8,68174.0,67948.0,67991.0,639.217
2026-03-01 07:35:00,67991.0,68082.0,67953.0,68039.6,559.918
2026-03-01 07:36:00,68039.6,68063.2,67928.3,68027.8,473.156
2026-03-01 07:37:00,68027.9,68074.1,67979.1,68006.5,318.716
2026-03-01 07:38:00,68006.5,68035.8,67706.9,67734.7,1210.967
2026-03-01 07:39:00,67735.2,67789.2,67638.0,67742.3,757.643
2026-03-01 07:40:00,67742.2,67822.0,67681.1,67779.5,380.528
2026-03-01 07:41:00,67779.4,67900.0,67777.5,67779.4,355.271
2026-03-01 07:42:00,67779.5,67960.1,67779.5,67944.9,273.286
2026-03-01 07:43:00,67944.9,67954.2,67841.8,67882.4,204.671
2026-03-01 07:44:00,67882.3,67882.3,67748.4,67864.2,189.287
2026-03-01 07:45:00,67863.7,68072.0,67815.0,67838.5,403.414
2026-03-01 07:46:00,67838.6,67849.7,67720.1,67743.3,219.504
2026-03-01 07:47:00,67743.3,67779.0,67700.0,67743.9,168.576
2026-03-01 07:48:00,67743.8,67809.0,67725.1,67809.0,263.465
2026-03-01 07:49:00,67809.2,67850.0,67720.8,67755.0,152.321
2026-03-01 07:50:00,67754.9,67772.6,67629.1,67702.1,262.723
2026-03-01 07:51:00,67702.1,67730.1,67631.2,67714.3,309.429
2026-03-01 07:52:00,67714.3,67737.9,67645.0,67653.7,207.5
2026-03-01 07:53:00,67653.7,67726.0,67621.2,67621.3,196.148
2026-03-01 07:54:00,67621.3,67651.8,67601.1,67606.3,180.48
2026-03-01 07:55:00,67606.3,67681.6,67606.2,67648.2,133.965
2026-03-01 07:56:00,67648.1,67694.1,67616.9,67694.1,80.719
2026-03-01 07:57:00,67694.0,67708.0,67631.2,67649.9,74.899
2026-03-01 07:58:00,67650.0,67776.6,67650.0,67750.0,313.33
2026-03-01 07:59:00,67750.0,67785.9,67729.1,67734.5,201.211
2026-03-01 08:00:00,67734.5,67772.1,67710.5,67754.5,107.483
2026-03-01 08:01:00,67754.6,67771.9,67715.2,67728.4,52.353
2026-03-01 08:02:00,67728.4,67738.9,67626.2,67626.2,179.906
2026-03-01 08:03:00,67626.3,67751.1,67626.2,67751.1,104.129
2026-03-01 08:04:00,67749.8,67840.1,67749.8,67824.0,128.742
2026-03-01 08:05:00,67824.0,67922.2,67816.0,67878.2,178.459
2026-03-01 08:06:00,67878.2,67888.0,67804.1,67865.0,143.842
2026-03-01 08:07:00,67865.0,67865.1,67777.3,67797.8,110.511
2026-03-01 08:08:00,67797.9,67841.9,67792.4,67796.1,53.374
2026-03-01 08:09:00,67796.1,67796.9,67760.9,67769.9,46.632
2026-03-01 08:10:00,67769.9,67792.4,67744.0,67785.6,86.775
2026-03-01 08:11:00,67785.7,67851.9,67731.3,67829.2,128.735
2026-03-01 08:12:00,67829.1,67991.5,67827.2,67969.6,386.176
2026-03-01 08:13:00,67969.5,68071.7,67950.0,68044.2,310.867
2026-03-01 08:14:00,68044.2,68085.0,67997.5,68037.4,270.93
2026-03-01 08:15:00,68037.4,68100.0,67999.5,68084.1,325.912
2026-03-01 08:16:00,68084.2,68129.7,68001.5,68109.4,345.124
2026-03-01 08:17:00,68109.3,68139.0,68061.7,68088.1,247.957
2026-03-01 08:18:00,68088.1,68090.8,67667.2,67770.6,1229.267
2026-03-01 08:19:00,67770.7,67810.0,67700.0,67726.3,394.511
2026-03-01 08:20:00,67726.3,67776.5,67693.7,67755.8,238.669
2026-03-01 08:21:00,67755.8,67838.2,67750.0,67813.3,311.588
2026-03-01 08:22:00,67813.3,67814.1,67726.6,67738.6,83.474
2026-03-01 08:23:00,67738.5,67749.0,67738.5,67740.0,25.588
2026-03-01 08:24:00,67740.0,67748.7,67671.5,67704.1,155.376
2026-03-01 08:25:00,67704.0,67745.8,67616.0,67652.2,229.957
2026-03-01 08:26:00,67652.3,67713.6,67643.0,67645.1,122.914
2026-03-01 08:27:00,67645.1,67645.1,67601.1,67601.2,62.393
2026-03-01 08:28:00,67601.1,67673.1,67580.3,67638.1,311.511
2026-03-01 08:29:00,67638.2,67639.3,67573.0,67588.3,100.018
2026-03-01 08:30:00,67588.3,67630.5,67578.2,67605.0,140.78
2026-03-01 08:31:00,67605.0,67638.7,67581.4,67638.7,115.086
2026-03-01 08:32:00,67638.6,67673.1,67616.2,67616.2,169.612
2026-03-01 08:33:00,67616.2,67651.9,67604.8,67604.9,65.964
2026-03-01 08:34:00,67604.8,67662.0,67588.9,67662.0,103.822
2026-03-01 08:35:00,67662.0,67672.0,67600.3,67600.3,77.761
2026-03-01 08:36:00,67600.3,67635.8,67600.3,67619.8,49.223
2026-03-01 08:37:00,67619.8,67636.2,67601.0,67601.0,37.325
2026-03-01 08:38:00,67601.1,67654.1,67601.0,67645.2,100.63
2026-03-01 08:39:00,67645.1,67755.0,67638.6,67738.5,506.411
2026-03-01 08:40:00,67738.4,67747.8,67710.6,67724.1,101.662
2026-03-01 08:41:00,67724.0,67746.4,67716.6,67730.0,62.676
2026-03-01 08:42:00,67730.0,67793.4,67725.0,67775.4,145.901
2026-03-01 08:43:00,67775.3,67777.0,67658.5,67658.6,78.295
2026-03-01 08:44:00,67658.6,67711.0,67658.6,67694.9,56.643
2026-03-01 08:45:00,67694.8,67700.2,67615.2,67647.1,70.596
2026-03-01 08:46:00,67647.1,67691.5,67643.9,67683.8,67.497
2026-03-01 08:47:00,67683.8,67715.6,67677.0,67704.8,38.286
2026-03-01 08:48:00,67704.7,67732.2,67691.1,67696.8,51.926
2026-03-01 08:49:00,67696.9,67696.9,67640.1,67661.6,53.618
2026-03-01 08:50:00,67661.7,67676.5,67556.2,67608.4,212.885
2026-03-01 08:51:00,67608.5,67608.5,67532.5,67549.0,186.029
2026-03-01 08:52:00,67549.1,67550.7,67439.0,67441.5,334.555
2026-03-01 08:53:00,67441.4,67451.0,67370.6,67386.3,299.746
2026-03-01 08:54:00,67386.3,67438.5,67375.0,67395.2,207.91
2026-03-01 08:55:00,67395.2,67450.9,67361.0,67420.8,125.921
2026-03-01 08:56:00,67420.8,67457.0,67400.0,67418.0,185.739
2026-03-01 08:57:00,67418.1,67540.0,67418.0,67512.9,269.479
2026-03-01 08:58:00,67512.9,67566.9,67495.1,67540.6,189.816
2026-03-01 08:59:00,67540.6,67549.1,67523.8,67534.6,38.477
2026-03-01 09:00:00,67534.6,67534.6,67451.2,67454.2,93.926
2026-03-01 09:01:00,67454.2,67478.7,67423.3,67450.1,127.112
2026-03-01 09:02:00,67450.0,67477.0,67400.0,67426.2,116.787
2026-03-01 09:03:00,67426.2,67506.6,67426.2,67463.1,134.365
2026-03-01 09:04:00,67463.1,67477.4,67445.7,67460.1,53.938
2026-03-01 09:05:00,67460.0,67511.6,67459.6,67497.6,157.562
2026-03-01 09:06:00,67497.7,67552.3,67488.7,67515.0,39.988
2026-03-01 09:07:00,67515.1,67536.6,67480.0,67519.7,57.544
2026-03-01 09:08:00,67519.7,67529.6,67475.3,67509.1,114.3
2026-03-01 09:09:00,67509.1,67509.7,67468.5,67492.6,64.494
2026-03-01 09:10:00,67492.6,67522.3,67465.3,67490.1,97.368
2026-03-01 09:11:00,67490.1,67562.8,67482.5,67562.8,55.045
2026-03-01 09:12:00,67562.9,67565.0,67541.4,67565.0,55.339
2026-03-01 09:13:00,67565.0,67596.9,67553.3,67576.0,92.94
2026-03-01 09:14:00,67576.0,67625.3,67556.3,67613.8,163.686
2026-03-01 09:15:00,67613.7,67675.1,67555.8,67613.5,356.755
2026-03-01 09:16:00,67613.5,67627.1,67564.9,67565.0,42.873
2026-03-01 09:17:00,67564.9,67578.7,67503.7,67535.5,102.183
2026-03-01 09:18:00,67535.6,67614.8,67534.8,67614.8,96.751
2026-03-01 09:19:00,67614.8,67642.2,67614.8,67624.1,71.49
2026-03-01 09:20:00,67624.1,67624.1,67544.0,67576.9,122.225
2026-03-01 09:21:00,67576.8,67655.3,67576.8,67618.7,203.836
2026-03-01 09:22:00,67618.8,67631.1,67589.4,67616.2,44.383
2026-03-01 09:23:00,67616.2,67644.0,67553.6,67553.6,64.728
2026-03-01 09:24:00,67553.6,67553.6,67470.0,67482.7,154.551
2026-03-01 09:25:00,67482.7,67534.1,67471.2,67519.8,75.613
2026-03-01 09:26:00,67519.8,67520.0,67460.3,67479.6,66.688
2026-03-01 09:27:00,67479.7,67504.8,67351.0,67476.4,491.687
2026-03-01 09:28:00,67476.4,67490.0,67461.3,67461.4,62.736
2026-03-01 09:29:00,67461.4,67482.9,67461.4,67474.7,42.314
2026-03-01 09:30:00,67474.8,67562.0,67474.7,67543.0,110.863
2026-03-01 09:31:00,67543.0,67570.5,67524.6,67557.8,76.18
2026-03-01 09:32:00,67557.8,67582.2,67506.3,67518.8,171.641
2026-03-01 09:33:00,67518.7,67536.5,67497.5,67502.6,42.089
2026-03-01 09:34:00,67502.6,67517.8,67492.1,67492.1,41.217
2026-03-01 09:35:00,67492.2,67492.2,67449.9,67450.0,61.342
2026-03-01 09:36:00,67449.9,67469.3,67420.6,67442.9,82.472
2026-03-01 09:37:00,67442.9,67442.9,67361.9,67369.9,248.634
2026-03-01 09:38:00,67369.8,67369.9,67350.7,67359.2,82.155
2026-03-01 09:39:00,67359.3,67364.8,67339.0,67339.0,106.168
2026-03-01 09:40:00,67339.0,67369.3,67339.0,67369.2,72.502
2026-03-01 09:41:00,67369.2,67369.3,67318.6,67326.7,150.782
2026-03-01 09:42:00,67326.7,67359.1,67326.7,67351.9,124.253
2026-03-01 09:43:00,67351.9,67400.0,67345.5,67400.0,77.939
2026-03-01 09:44:00,67399.9,67400.0,67232.9,67257.2,497.974
2026-03-01 09:45:00,67257.1,67318.2,67233.0,67242.2,271.822
2026-03-01 09:46:00,67242.1,67246.5,67051.8,67093.7,827.073
2026-03-01 09:47:00,67093.6,67133.1,67017.4,67064.6,447.215
2026-03-01 09:48:00,67064.6,67091.3,67062.6,67080.1,139.901
2026-03-01 09:49:00,67080.0,67162.6,67080.0,67148.7,121.115
2026-03-01 09:50:00,67148.8,67211.3,67148.7,67165.9,271.622
2026-03-01 09:51:00,67165.9,67208.5,67161.5,67187.5,64.696
2026-03-01 09:52:00,67187.6,67213.8,67154.0,67207.8,58.027
2026-03-01 09:53:00,67207.7,67242.2,67172.2,67221.0,145.171
2026-03-01 09:54:00,67220.9,67271.9,67200.0,67200.0,100.096
2026-03-01 09:55:00,67200.1,67200.1,67142.9,67193.6,105.539
2026-03-01 09:56:00,67193.6,67263.9,67193.6,67259.8,64.529
2026-03-01 09:57:00,67259.8,67280.0,67251.9,67260.3,70.219
2026-03-01 09:58:00,67260.2,67308.2,67250.0,67308.1,68.979
2026-03-01 09:59:00,67308.1,67308.1,67279.6,67293.2,68.544
2026-03-01 10:00:00,67293.3,67293.3,67251.6,67280.6,144.871
2026-03-01 10:01:00,67280.5,67282.6,67230.3,67251.7,49.252
2026-03-01 10:02:00,67251.6,67281.0,67251.6,67273.9,68.397
2026-03-01 10:03:00,67273.9,67273.9,67226.8,67267.8,67.533
2026-03-01 10:04:00,67267.8,67312.0,67267.8,67283.0,69.106
2026-03-01 10:05:00,67282.9,67316.1,67273.0,67312.7,64.439
2026-03-01 10:06:00,67312.8,67362.4,67311.5,67318.4,165.98
2026-03-01 10:07:00,67318.4,67377.0,67318.3,67355.8,106.097
2026-03-01 10:08:00,67355.7,67362.3,67338.1,67349.9,147.782
2026-03-01 10:09:00,67349.9,67370.0,67251.0,67257.6,306.175
2026-03-01 10:10:00,67257.5,67437.2,67243.3,67377.2,349.618
2026-03-01 10:11:00,67377.3,67396.6,67340.5,67390.1,69.663
2026-03-01 10:12:00,67390.2,67399.5,67373.1,67399.5,40.842
2026-03-01 10:13:00,67399.5,67399.5,67369.9,67369.9,32.327
2026-03-01 10:14:00,67370.0,67386.5,67356.7,67362.1,28.14
2026-03-01 10:15:00,67362.1,67369.9,67347.4,67347.4,19.46
2026-03-01 10:16:00,67347.4,67365.7,67347.4,67356.4,28.407
2026-03-01 10:17:00,67356.3,67381.8,67356.3,67373.4,32.486
2026-03-01 10:18:00,67373.4,67373.4,67350.3,67351.9,19.177
2026-03-01 10:19:00,67351.9,67353.0,67314.5,67318.3,32.431
2026-03-01 10:20:00,67318.2,67323.9,67285.7,67292.6,59.445
2026-03-01 10:21:00,67292.5,67364.5,67289.1,67361.2,75.884
2026-03-01 10:22:00,67361.1,67361.1,67300.0,67328.1,59.526
2026-03-01 10:23:00,67328.0,67328.1,67302.9,67303.4,20.026
2026-03-01 10:24:00,67303.4,67345.5,67296.4,67296.4,52.409
2026-03-01 10:25:00,67296.5,67314.5,67261.7,67270.3,65.858
2026-03-01 10:26:00,67270.4,67305.8,67270.4,67277.5,36.894
2026-03-01 10:27:00,67277.5,67277.6,67254.1,67272.3,20.902
2026-03-01 10:28:00,67272.3,67316.6,67258.8,67310.7,50.31
2026-03-01 10:29:00,67310.8,67328.4,67288.3,67313.0,61.183
2026-03-01 10:30:00,67313.1,67341.8,67310.6,67321.0,71.967
2026-03-01 10:31:00,67321.1,67366.7,67321.0,67363.1,66.241
2026-03-01 10:32:00,67363.1,67375.0,67321.5,67328.4,59.191
2026-03-01 10:33:00,67328.4,67360.0,67328.4,67353.1,37.062
2026-03-01 10:34:00,67353.1,67422.0,67293.8,67296.0,216.424
2026-03-01 10:35:00,67296.2,67296.3,67240.7,67249.9,66.03
2026-03-01 10:36:00,67249.9,67272.8,67249.9,67259.2,39.107
2026-03-01 10:37:00,67259.2,67259.3,67163.5,67213.2,181.395
2026-03-01 10:38:00,67213.2,67238.1,67165.9,67230.2,159.766
2026-03-01 10:39:00,67230.3,67332.9,67230.2,67332.9,118.031
2026-03-01 10:40:00,67332.9,67415.9,67332.8,67404.9,148.585
2026-03-01 10:41:00,67404.9,67404.9,67374.1,67389.7,114.225
2026-03-01 10:42:00,67389.7,67389.7,67363.7,67363.7,14.607
2026-03-01 10:43:00,67363.8,67363.8,67350.0,67350.0,20.791
2026-03-01 10:44:00,67350.1,67350.1,67293.8,67294.0,134.469
2026-03-01 10:45:00,67293.9,67369.2,67293.9,67355.9,82.111
2026-03-01 10:46:00,67355.9,67360.8,67330.1,67330.1,20.958
2026-03-01 10:47:00,67330.2,67336.3,67316.1,67335.6,20.519
2026-03-01 10:48:00,67335.5,67389.4,67335.5,67368.4,64.509
2026-03-01 10:49:00,67368.3,67385.7,67368.3,67381.9,26.509
2026-03-01 10:50:00,67381.9,67491.4,67381.9,67485.7,290.501
2026-03-01 10:51:00,67485.7,67547.3,67469.5,67486.0,215.432
2026-03-01 10:52:00,67486.0,67495.1,67449.9,67456.7,122.748
2026-03-01 10:53:00,67456.7,67480.0,67450.0,67474.5,64.126
2026-03-01 10:54:00,67474.6,67474.6,67453.1,67470.4,38.695
2026-03-01 10:55:00,67470.3,67478.0,67467.1,67467.2,25.264
2026-03-01 10:56:00,67467.2,67477.0,67458.4,67463.6,27.943
2026-03-01 10:57:00,67463.6,67463.8,67453.1,67453.1,21.19
2026-03-01 10:58:00,67453.1,67453.2,67430.6,67437.5,37.998
2026-03-01 10:59:00,67437.5,67437.6,67422.9,67422.9,11.79
2026-03-01 11:00:00,67423.0,67480.0,67422.9,67469.6,62.939
2026-03-01 11:01:00,67469.7,67484.6,67450.9,67460.8,37.9
2026-03-01 11:02:00,67460.8,67476.3,67460.8,67470.0,27.687
2026-03-01 11:03:00,67470.1,67476.4,67451.0,67466.1,31.815
2026-03-01 11:04:00,67466.1,67497.5,67465.9,67497.2,23.945
2026-03-01 11:05:00,67497.2,67526.5,67490.0,67508.1,142.573
2026-03-01 11:06:00,67508.2,67524.8,67457.7,67459.5,101.749
2026-03-01 11:07:00,67459.4,67460.0,67435.0,67454.9,28.913
2026-03-01 11:08:00,67454.8,67491.6,67454.8,67491.6,19.511
2026-03-01 11:09:00,67491.5,67491.6,67481.5,67481.6,6.964
2026-03-01 11:10:00,67481.5,67481.6,67445.1,67457.9,33.336
2026-03-01 11:11:00,67457.9,67458.0,67451.4,67451.4,11.252
2026-03-01 11:12:00,67451.4,67451.4,67421.4,67433.1,35.911
2026-03-01 11:13:00,67433.0,67437.6,67406.5,67426.5,101.469
2026-03-01 11:14:00,67426.5,67433.6,67340.0,67350.0,175.472
2026-03-01 11:15:00,67349.9,67392.5,67340.0,67357.8,111.473
2026-03-01 11:16:00,67357.9,67362.3,67331.4,67331.4,80.545
2026-03-01 11:17:00,67331.4,67371.5,67318.2,67331.3,255.194
2026-03-01 11:18:00,67331.2,67379.0,67331.2,67379.0,34.456
2026-03-01 11:19:00,67378.9,67408.1,67378.9,67408.1,20.388
2026-03-01 11:20:00,67408.1,67408.1,67364.8,67378.6,54.755
2026-03-01 11:21:00,67378.6,67378.7,67353.6,67353.6,17.469
2026-03-01 11:22:00,67353.7,67357.1,67308.0,67323.1,129.427
2026-03-01 11:23:00,67323.1,67331.8,67301.7,67311.0,41.4
2026-03-01 11:24:00,67311.0,67319.5,67248.7,67256.2,227.595
2026-03-01 11:25:00,67256.3,67284.7,67255.0,67284.6,41.132
2026-03-01 11:26:00,67284.7,67298.8,67277.4,67298.7,22.573
2026-03-01 11:27:00,67298.8,67298.8,67277.4,67289.1,31.828
2026-03-01 11:28:00,67289.0,67294.2,67289.0,67289.0,14.024
2026-03-01 11:29:00,67289.1,67289.1,67247.9,67264.2,183.095
2026-03-01 11:30:00,67264.2,67313.6,67264.1,67311.0,77.408
2026-03-01 11:31:00,67311.1,67320.0,67256.4,67275.8,81.073
2026-03-01 11:32:00,67275.8,67295.1,67275.8,67295.1,28.56
2026-03-01 11:33:00,67295.1,67302.4,67264.3,67264.3,41.799
2026-03-01 11:34:00,67264.4,67285.4,67200.0,67235.6,258.966
2026-03-01 11:35:00,67235.5,67238.0,67135.0,67139.5,251.259
2026-03-01 11:36:00,67139.6,67179.5,67058.3,67150.1,770.837
2026-03-01 11:37:00,67150.0,67184.9,67094.8,67109.2,203.786
2026-03-01 11:38:00,67109.2,67109.2,67054.6,67075.2,163.785
2026-03-01 11:39:00,67075.2,67087.8,67070.0,67080.5,56.156
2026-03-01 11:40:00,67080.6,67098.1,66894.0,66937.7,1164.695
2026-03-01 11:41:00,66937.7,67044.5,66888.0,67044.4,326.686
2026-03-01 11:42:00,67044.5,67045.8,66994.6,67000.5,177.137
2026-03-01 11:43:00,67000.5,67051.5,67000.5,67051.5,81.004
2026-03-01 11:44:00,67051.5,67094.7,67049.9,67049.9,73.556
2026-03-01 11:45:00,67049.9,67138.1,67049.9,67073.2,105.998
2026-03-01 11:46:00,67073.1,67081.9,67010.6,67028.1,203.83
